symbol,stockname,lastsale,netchange,percentchange,marketcap,country,ipoyear,volume,sector,industry
RKT,Rocket Companies Inc. Class A Common Stock,$9.03,0.1,1.12%,17899958393,United States,2020,631264,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$124.54,1.87,1.52%,8049403908,United States,1997,290387,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$8.09,0.02,0.25%,997244107,United States,2020,198610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.29,0.01,0.16%,295270942,United States,,29916,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$137.94,0.41,0.30%,6293618852,United States,,46772,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$10.47,0.07,0.67%,1631690428,United States,2011,900309,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$23.36,-0.03,-0.13%,,United States,,6993,,
RLMD,Relmada Therapeutics Inc. Common Stock,$2.90,0.05,1.75%,87287689,United States,,27230,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.09,0.11,0.85%,0,,2022,11075,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.25,0.05,2.27%,3534278783,,2021,11899145,Health Care,Medicinal Chemicals and Botanical Products
RLYB,Rallybio Corporation Common Stock,$2.44,0.04,1.67%,92216640,United States,2021,14857,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$22.20,0.44,2.02%,218331206,United States,2012,14821,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$9.11,-0.03,-0.33%,166142058,United States,2013,140178,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$11.20,0.03,0.27%,125940293,United States,2019,3978,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$6.13,0.1,1.66%,103347503,United States,,103025,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$67.48,-0.03,-0.04%,7254723583,United States,1997,260092,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$4.12,-0.03,-0.72%,25965002,United States,,2922,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$4.65,-0.12,-2.52%,0,United States,2023,13094,,
RMCOW,Royalty Management Holding Corporation Warrant,$0.0249,-0.035,-58.43%,0,United States,2023,12995,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$153.88,1.27,0.83%,22634503111,United States,,301301,Health Care,Medical/Dental Instruments
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.67,0,0.00%,0,United States,2021,101,Finance,Blank Checks
RMGCU,RMG Acquisition Corp. III Unit,$10.88,-0.32,-2.86%,0,United States,2021,100,Finance,Blank Checks
RMGCW,RMG Acquisition Corp. III Warrant,$0.09,0,0.00%,0,United States,2021,45600,Finance,Blank Checks
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$15.25,0.0436,0.29%,97192337,,2018,13518,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.54,0.26,1.82%,287014191,,2019,30464,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$14.46,0.0607,0.42%,285435021,,2022,8906,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$3.08,0.03,0.98%,275318120,United States,2015,152360,Consumer Discretionary,Business Services
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.91,0.05,0.20%,,,,2103,,
RMR,The RMR Group Inc. Class A Common Stock,$23.69,0.09,0.38%,751234703,United States,,34647,Consumer Discretionary,Professional Services
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.53,0.13,1.55%,394675483,United States,,21869,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.90,0.06,3.26%,54130360,United States,1998,49499,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$6.26,0.07,1.13%,463873850,United States,2020,172637,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$1.33,0.11,9.02%,206421562,United States,2016,774633,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.2399,-0.0049,-2.00%,4821413,United States,2021,468324,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$29.31,0.26,0.90%,2747726504,United States,2013,385433,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$10.31,0.12,1.18%,251695071,United States,2017,46649,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$0.51,0.0003,0.06%,24844690,United Kingdom,2020,20781,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$18.38,0.12,0.66%,903167983,United States,2003,77704,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$219.26,2.94,1.36%,11219977763,Bermuda,,123148,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$22.92,0.15,0.66%,,Bermuda,,11530,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.69,0.13,0.79%,,Bermuda,,12808,,
RNST,Renasant Corporation Common Stock,$27.59,-0.05,-0.18%,1548945227,United States,2023,64198,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.12,-0.11,-1.77%,489853227,United Kingdom,,237432,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.66,0,0.00%,52827309,United Kingdom,,8,Industrials,Environmental Services
RNXT,RenovoRx Inc. Common Stock,$0.6766,0.0276,4.25%,7235276,United States,2021,14422,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$43.13,-0.2,-0.46%,2274107790,United States,2018,92318,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$68.96,0.27,0.39%,2098896764,United States,1993,30128,Industrials,Steel/Iron Ore
ROCL,Roth CH Acquisition V Co. Common Stock,$10.63,-0.01,-0.09%,0,United States,2022,41979,Finance,Blank Checks
ROCLW,Roth CH Acquisition V Co. Warrant,$0.05,0,0.00%,0,United States,2022,900,Finance,Blank Checks
ROG,Rogers Corporation Common Stock,$133.36,0.54,0.41%,2482698974,United States,1960,38388,Industrials,Major Chemicals
ROI,RiskOn International Inc. Common Stock,$0.391,0.0182,4.88%,1390102,United States,,80248,Energy,Oil & Gas Production
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$12.29,0.05,0.41%,1548562061,United States,,491557,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$9.13,0.13,1.44%,7339801980,United Kingdom,,2012760,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$273.00,0.2,0.07%,31305601509,United States,,315465,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$94.93,0.15,0.16%,13527129332,United States,2017,2380647,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$40.13,0.11,0.28%,19424439242,United States,,781868,Finance,Diversified Commercial Services
ROOT,Root Inc. Class A Common Stock,$9.74,0.31,3.29%,142204000,United States,2020,41602,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$525.59,-2.89,-0.55%,56144636474,United States,1992,280762,Industrials,Industrial Machinery/Components
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.86,-0.04,-0.37%,0,,2021,1290,Finance,Blank Checks
ROST,Ross Stores Inc. Common Stock,$131.09,0.11,0.08%,44391291427,United States,1985,856239,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$8.66,0.09,1.05%,1553882133,United States,2021,535570,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$7.32,0.05,0.69%,692903734,United States,2018,254468,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$52.15,0.21,0.40%,3204459642,United States,2015,165743,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$6.22,0.18,2.98%,207199315,United States,2021,91017,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.05,0.02,1.94%,44518850,United States,2021,5127,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$102.35,0.56,0.55%,13185572923,United States,,132568,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares,$27.06,-0.12,-0.44%,16166512220,United States,2020,521997,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$11.28,-0.01,-0.09%,978692506,United States,,135570,Real Estate,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25%,$52.0792,0.0792,0.15%,,United States,,492,,
RPTX,Repare Therapeutics Inc. Common Shares,$5.05,0.17,3.48%,212754738,Canada,2020,112671,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.04,-0.09,-0.81%,1482676504,United States,2002,145519,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$4.62,-0.59,-11.32%,0,United States,2023,130197,,
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.94,0,0.00%,0,,2021,500,Finance,Blank Checks
RRBI,Red River Bancshares Inc. Common Stock,$51.18,0.29,0.57%,365003784,United States,2019,5922,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$33.46,0.02,0.06%,8074061352,United States,,635113,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$9.50,0.03,0.32%,147060000,United States,2002,65428,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$45.01,-0.39,-0.86%,4698348731,United States,2016,122178,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$115.35,0.34,0.30%,7653403982,United States,1976,137975,Consumer Discretionary,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$268.00,0.19,0.07%,15402289372,United States,1994,81295,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.5999,0.0977,0.63%,52128267,,2019,2596,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$160.40,0.39,0.24%,50467695081,United States,1998,371743,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$4.60,0.06,1.32%,1022418241,United States,2020,143446,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.07,0,0.00%,704552816,,2021,400316,Technology,EDP Services
RSLS,ReShape Lifesciences Inc. Common Stock,$0.2248,-0.0041,-1.79%,2952855,United States,2016,169679,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.34,0.05,2.18%,69320359,United States,,2682,Consumer Discretionary,Business Services
RSVR,Reservoir Media Inc. Common Stock,$6.00,-0.01,-0.17%,388865010,United States,2021,32609,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.25,0,0.00%,81013544,United States,2021,2,Consumer Discretionary,Movies/Entertainment
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$2.08,-0.08,-3.70%,60736000,China,2006,2275,Industrials,Specialty Chemicals
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$28.66,0.36,1.27%,72022580000,United States,2022,128839,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$79.98,0.16,0.20%,115003344694,United States,,2346264,Industrials,Aerospace
RUM,Rumble Inc. Class A Common Stock,$5.14,0.06,1.18%,1984323507,United States,2021,576860,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.20,-0.1,-7.69%,463266188,United States,2021,4990,Technology,Computer Software: Prepackaged Software
RUN,Sunrun Inc. Common Stock,$11.31,-0.1,-0.88%,2464210336,United States,2015,4027295,Miscellaneous,Industrial Machinery/Components
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$38.80,0.14,0.36%,2390057186,United States,,56812,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
RUSHB,Rush Enterprises Inc. Class B,$44.04,0.75,1.73%,787917042,United States,,4071,Consumer Discretionary,Other Specialty Stores
RVLV,Revolve Group Inc. Class A Common Stock,$14.82,0.16,1.09%,1069319820,United States,2019,425134,Consumer Discretionary,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$21.58,0.14,0.65%,2364406118,United States,2020,488639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVMDW,Revolution Medicines Inc. Warrant,$0.8736,-0.1164,-11.76%,0,United States,,200,,
RVNC,Revance Therapeutics Inc. Common Stock,$7.20,-0.09,-1.24%,632257056,United States,2014,457021,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.13,0.02,1.80%,33828990,United States,2001,44432,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock,$4.56,0.03,0.66%,103285213,United States,2020,84522,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$1.05,-0.05,-4.55%,23782779,United States,2018,5729,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$5.89,0.04,0.68%,124344043,United States,,3784,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$1.46,-0.0082,-0.56%,4377486,Israel,2022,19929,,
RVT,Royce Value Trust Inc. Common Stock,$13.40,0.09,0.68%,1446619981,United States,1986,173404,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$90.09,0.61,0.68%,11117762576,United States,,149198,Industrials,Biotechnology: Laboratory Analytical Instruments
RVYL,Ryvyl Inc. Common Stock,$3.89,0.11,2.91%,20952088,United States,,32358,Technology,EDP Services
RWAY,Runway Growth Finance Corp. Common Stock,$12.80,0.13,1.03%,518518643,United States,2021,299199,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$24.285,-0.0151,-0.06%,983767598,United States,,1774,,
RWAYZ,Runway Growth Finance Corp. 8.00% Notes due 2027,$24.66,0.01,0.04%,998958574,United States,,5815,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.7446,-0.0053,-0.71%,44694349,Israel,2014,142050,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$10.70,0,0.00%,0,United States,2022,14,Finance,Blank Checks
RWODR,Redwoods Acquisition Corp. Rights,$0.16,0,0.00%,0,United States,2022,700,Finance,Blank Checks
RWT,Redwood Trust Inc. Common Stock,$6.85,0,0.00%,812658669,United States,1995,419517,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.2445,0.0193,0.08%,,United States,,2354,,
RXO,RXO Inc. Common Stock,$20.47,0.27,1.34%,2395011227,United States,2022,174553,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$6.86,0.08,1.18%,1486035433,United States,2021,1980361,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$29.37,0.84,2.94%,1053255309,United States,2021,145841,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$1.34,-0.02,-1.47%,289985206,United States,2020,591413,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$87.63,0.74,0.85%,122243587110,Canada,,400093,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$117.46,-0.07,-0.06%,133575512000,Ireland,1997,542580,Consumer Discretionary,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$3.07,-0.02,-0.65%,200604293,United States,2014,120525,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$46.01,0.34,0.74%,17417078645,United States,2021,144537,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$30.12,0.38,1.28%,1029240580,United States,2014,95742,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$31.03,-0.06,-0.19%,4601524312,United States,,187813,Real Estate,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$34.64,1.11,3.31%,2047101167,United States,2017,329114,Health Care,Biotechnology: Pharmaceutical Preparations
RYZB,RayzeBio Inc. Common Stock,$22.91,-0.49,-2.09%,1372755791,United States,2023,187238,,
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.80,0.21,0.82%,1700368737,United States,2016,15201,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.33,0.15,0.57%,1735298792,United States,2022,11725,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$0.77,0.0027,0.35%,30511459,United States,,99206,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$17.92,0.43,2.46%,5298475069,United States,2021,2098342,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$11.66,0.29,2.55%,978469328,Canada,,144625,,
SABR,Sabre Corporation Common Stock,$3.84,0.08,2.13%,1457207988,United States,2014,1431715,Technology,Computer Software: Programming Data Processing
SABS,SAB Biotherapeutics Inc. Common Stock,$0.90,-0.04,-4.26%,47087240,United States,2021,29920,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.058,-0.002,-3.33%,3034511,United States,2021,750,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$24.2601,0.0201,0.08%,1100351503,United States,2019,2135,Real Estate,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$3.70,0.1,2.78%,167818787,United States,2017,122719,Real Estate,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$19.78,0.17,0.87%,,United States,,2184,,
SAFE,Safehold Inc. New Common Stock,$19.49,0.15,0.78%,1385083746,United States,2023,448045,Real Estate,Real Estate Investment Trusts
SAFT,Safety Insurance Group Inc. Common Stock,$76.95,0.16,0.21%,1138237244,United States,2002,51157,Finance,Property-Casualty Insurers
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$11.10,0,0.00%,0,United States,2022,62,Finance,Blank Checks
SAGAR,Sagaliam Acquisition Corp. Rights,$0.1371,0,0.00%,0,United States,2022,2,Finance,Blank Checks
SAGE,Sage Therapeutics Inc. Common Stock,$19.50,0.07,0.36%,1169366562,United States,2014,251565,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$52.79,0.54,1.03%,1788876465,United States,1997,78788,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.9249,0.0309,3.46%,12319668,Singapore,2021,3154,Technology,EDP Services
SAIA,Saia Inc. Common Stock,$424.11,0.89,0.21%,11259245561,United States,,62078,Industrials,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$116.63,0.33,0.28%,6173850337,United States,,89323,Technology,EDP Services
SAITW,SAI.TECH Global Corporation Warrant,$0.0525,0,0.00%,699085,Singapore,2021,1652,Technology,EDP Services
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.05,0,0.00%,328530174,United States,2022,41,Finance,Investment Managers
SALM,Salem Media Group Inc. Class A Common Stock,$0.60,-0.0001,-0.02%,16330072,United States,1999,87207,Consumer Discretionary,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$341.32,0.02,0.01%,4161049869,United States,,35140,Consumer Staples,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.99,0.02,0.12%,235941200,United States,2013,5490,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.08,0.05,1.24%,66031315921,Spain,,1159024,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$4.38,0.13,3.06%,863443451,United States,2021,597363,Health Care,Medicinal Chemicals and Botanical Products
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),$4.82,0.08,1.69%,1427450220,Canada,,1031275,Basic Materials,Precious Metals
SANG,Sangoma Technologies Corporation Common Shares,$2.87,0.12,4.36%,95238654,Canada,,575,Technology,Computer Software: Programming Data Processing
SANM,Sanmina Corporation Common Stock,$49.87,0.12,0.24%,2834560282,United States,1993,139988,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$0.6665,0.0055,0.83%,28685643,United States,,4875,Consumer Staples,Farming/Seeds/Milling
SAP,SAP  SE ADS,$154.19,1.03,0.67%,189423067532,Germany,,276083,Technology,EDP Services
SAR,Saratoga Investment Corp New,$25.78,0.08,0.31%,338104107,United States,,31600,Finance,Investment Managers
SASI,Sigma Additive Solutions Inc. Common Stock,$2.823,-0.067,-2.32%,2203134,United States,,22731,Technology,EDP Services
SASR,Sandy Spring Bancorp Inc. Common Stock,$22.10,-0.1,-0.45%,992182992,United States,,40948,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.37,-0.08,-0.34%,306497012,United States,2022,266,Finance,Investment Managers
SATL,Satellogic Inc. Class A Ordinary Shares,$1.08,0.08,8.00%,81842400,Uruguay,,38543,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.10,0.04,66.67%,8919544,Uruguay,,10000,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$10.61,0.03,0.28%,890251594,United States,,201319,Technology,Radio And Television Broadcasting And Communications Equipment
SATX,SatixFy Communications Ltd. Ordinary Share,$0.4003,-0.0117,-2.84%,32293271402,,2022,26269,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$21.35,0.07,0.33%,900416224,United States,,255155,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$13.01,0.01,0.08%,1420269956,United States,,1704316,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$24.94,-0.03,-0.12%,327087526,United States,2022,2825,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.09,0,0.00%,329054773,United States,2023,9024,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.71,0.12,3.34%,420648333,Monaco,2008,509818,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$24.72,0,0.00%,,Monaco,,1111,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$24.7346,0.1756,0.72%,,Monaco,,5233,,
SBAC,SBA Communications Corporation Class A Common Stock,$235.09,1.88,0.81%,25363162118,United States,1999,184901,Real Estate,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.9999,0.0299,0.12%,1531564824,Monaco,2020,1100,Consumer Discretionary,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$22.97,-0.07,-0.30%,1955892744,United States,,82857,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.725,0.245,16.55%,4939941,Israel,,6560,Technology,Computer Software: Prepackaged Software
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$0.6515,0.0536,8.97%,28547281,,2021,246164,Consumer Staples,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$13.80,0.47,3.53%,93866510,United States,,2416,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.2798,0.0298,11.92%,7203815,Canada,,1256263,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.1998,-0.0186,-8.52%,5144111,Canada,,600,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$13.88,-0.01,-0.07%,881582426,United States,1995,137219,Industrials,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$10.05,0.2,2.03%,1068155094,United States,,844220,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.51,0.02,0.27%,0,United States,1992,3498,Finance,Finance/Investors Services
SBLK,Star Bulk Carriers Corp. Common Shares,$20.24,0.61,3.11%,2081886400,Greece,,986644,Consumer Discretionary,Marine Transportation
SBOW,SilverBow Resorces Inc. Common Stock,$32.46,0.1,0.31%,825445141,United States,,145751,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$62.49,0.04,0.06%,911063269,United States,,37890,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.51,0.09,0.62%,3354995279,United States,,786523,Real Estate,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$13.81,0.43,3.21%,9439271291,Brazil,2002,865009,Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$28.04,0.06,0.21%,846713057,United States,,20220,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.37,-0.15,-3.32%,3092386800,South Africa,,10711988,Basic Materials,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.82,-0.02,-0.34%,303062712,United States,2017,6956,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$102.78,-0.66,-0.64%,116830026000,United States,1992,3206415,Consumer Discretionary,Restaurants
SBXC,SilverBox Corp III Class A Common Stock,$10.28,0,0.00%,0,,2023,24,Finance,Blank Checks
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$24.9284,0.0283,0.11%,1130663205,United States,2019,200,Real Estate,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$23.61,-0.0095,-0.04%,1070865289,United States,2020,692,Real Estate,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$21.14,-0.01,-0.05%,958834909,United States,,2406,Real Estate,Real Estate Investment Trusts
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,$21.1152,0.3952,1.91%,957710070,United States,2022,1240,Real Estate,Real Estate Investment Trusts
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,$21.7432,0.4932,2.32%,986193907,United States,2022,717,Real Estate,Real Estate Investment Trusts
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,$22.6707,0.269,1.20%,1028261995,United States,2022,1388,Real Estate,Real Estate Investment Trusts
